year,region,code,expenditure,country,sex,atbirth,hale,at60
2000,AFR,DZA,61.302890000000005,Algeria,MLE,69.42713,60.32102,18.2
2000,AFR,DZA,61.302890000000005,Algeria,FMLE,72.17085,61.197469999999996,19.7
2000,AFR,DZA,61.302890000000005,Algeria,BTSX,70.76924,60.74918,18.9
2000,AFR,AGO,13.903279999999999,Angola,MLE,45.17575,40.073809999999995,13.9
2000,AFR,AGO,13.903279999999999,Angola,FMLE,49.523920000000004,43.6941,15.4
2000,AFR,AGO,13.903279999999999,Angola,BTSX,47.3373,41.873670000000004,14.7
2000,AFR,BEN,15.987670000000001,Benin,MLE,54.012890000000006,47.24767,15.7
2000,AFR,BEN,15.987670000000001,Benin,FMLE,57.0928,49.392959999999995,17.0
2000,AFR,BEN,15.987670000000001,Benin,BTSX,55.600880000000004,48.35487,16.4
2000,AFR,BWA,194.81465,Botswana,MLE,47.4908,41.35123,13.6
2000,AFR,BWA,194.81465,Botswana,FMLE,50.66724,44.03598,16.6
2000,AFR,BWA,194.81465,Botswana,BTSX,49.11067,42.72246,15.3
2000,AFR,BFA,7.525639999999999,Burkina Faso,MLE,49.11874,42.36795,13.6
2000,AFR,BFA,7.525639999999999,Burkina Faso,FMLE,50.89178,43.6992,14.8
2000,AFR,BFA,7.525639999999999,Burkina Faso,BTSX,50.08198,43.09192,14.3
2000,AFR,BDI,9.19022,Burundi,MLE,49.60347,43.13811,15.0
2000,AFR,BDI,9.19022,Burundi,FMLE,53.28329,46.13445,16.3
2000,AFR,BDI,9.19022,Burundi,BTSX,51.43743,44.630990000000004,15.7
2000,AFR,CMR,26.29117,Cameroon,MLE,48.40285,42.24344,14.3
2000,AFR,CMR,26.29117,Cameroon,FMLE,50.30856,43.532059999999994,15.4
2000,AFR,CMR,26.29117,Cameroon,BTSX,49.35521,42.88713,14.9
2000,AFR,CPV,60.060930000000006,Cabo Verde,MLE,67.74629,59.503069999999994,16.4
2000,AFR,CPV,60.060930000000006,Cabo Verde,FMLE,70.81456999999999,61.74933000000001,18.2
2000,AFR,CPV,60.060930000000006,Cabo Verde,BTSX,69.41341,60.72303,17.4
2000,AFR,CAF,8.54768,Central African Republic,MLE,44.62509,38.6393,13.9
2000,AFR,CAF,8.54768,Central African Republic,FMLE,46.12554,39.80721,14.8
2000,AFR,CAF,8.54768,Central African Republic,BTSX,45.38138,39.2268,14.4
2000,AFR,TCD,10.24357,Chad,MLE,46.684470000000005,40.68294,14.6
2000,AFR,TCD,10.24357,Chad,FMLE,49.11045,42.28907,15.7
2000,AFR,TCD,10.24357,Chad,BTSX,47.89056,41.48082,15.2
2000,AFR,COM,45.550979999999996,Comoros,MLE,58.02547,51.140190000000004,14.8
2000,AFR,COM,45.550979999999996,Comoros,FMLE,61.019380000000005,53.50411999999999,16.5
2000,AFR,COM,45.550979999999996,Comoros,BTSX,59.50864,52.31006,15.7
2000,AFR,COG,16.9087,Congo,MLE,52.32222,45.87355,15.2
2000,AFR,COG,16.9087,Congo,FMLE,53.905809999999995,46.89464,16.0
2000,AFR,COG,16.9087,Congo,BTSX,53.11385,46.38391,15.6
2000,AFR,CIV,36.43053,Côte d'Ivoire,MLE,48.33897,42.53315,13.0
2000,AFR,CIV,36.43053,Côte d'Ivoire,FMLE,50.194829999999996,43.8401,13.5
2000,AFR,CIV,36.43053,Côte d'Ivoire,BTSX,49.20012,43.14198,13.2
2000,AFR,COD,18.444589999999998,Democratic Republic of the Congo,MLE,50.40013,43.37428,14.7
2000,AFR,COD,18.444589999999998,Democratic Republic of the Congo,FMLE,52.984230000000004,45.36357,15.7
2000,AFR,COD,18.444589999999998,Democratic Republic of the Congo,BTSX,51.701640000000005,44.37563,15.3
2000,AFR,GNQ,50.76359,Equatorial Guinea,MLE,50.726729999999996,45.32735,15.1
